word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
prison,0.947,0.915,0.86,0.819,0.779,0.765,0.744,0.729,0.727,0.751,0.778,0.844,0.763
labor,0.954,0.902,0.818,0.772,0.743,0.717,0.723,0.719,0.721,0.758,0.792,0.853,0.764
informing,0.971,0.931,0.884,0.82,0.792,0.782,0.76,0.699,0.686,0.723,0.764,0.839,0.737
report,0.943,0.903,0.864,0.826,0.813,0.804,0.792,0.782,0.77,0.798,0.829,0.882,0.818
request,0.936,0.891,0.838,0.793,0.782,0.769,0.739,0.706,0.697,0.718,0.758,0.827,0.725
urgent,0.98,0.951,0.891,0.856,0.853,0.84,0.847,0.838,0.844,0.857,0.864,0.894,0.843
##ssi,0.964,0.928,0.814,0.708,0.654,0.612,0.593,0.573,0.552,0.585,0.627,0.699,0.633
##mi,0.951,0.93,0.867,0.771,0.723,0.677,0.628,0.57,0.54,0.567,0.602,0.677,0.588
flick,0.965,0.932,0.883,0.81,0.787,0.78,0.761,0.736,0.744,0.766,0.802,0.859,0.792
Put,0.973,0.936,0.861,0.795,0.79,0.776,0.76,0.731,0.69,0.696,0.705,0.764,0.613
termination,0.981,0.946,0.933,0.915,0.911,0.901,0.893,0.879,0.867,0.875,0.886,0.919,0.862
relationship,0.932,0.905,0.871,0.838,0.821,0.798,0.787,0.771,0.759,0.781,0.81,0.866,0.786
destruction,0.929,0.912,0.898,0.864,0.832,0.807,0.77,0.761,0.76,0.781,0.798,0.851,0.78
destroy,0.929,0.878,0.851,0.819,0.831,0.818,0.813,0.774,0.754,0.782,0.801,0.85,0.646
ride,0.959,0.9,0.837,0.788,0.764,0.744,0.734,0.704,0.7,0.75,0.786,0.852,0.716
bicycle,0.96,0.931,0.906,0.897,0.874,0.862,0.854,0.859,0.861,0.871,0.888,0.922,0.883
motorcycle,0.962,0.939,0.919,0.91,0.895,0.89,0.889,0.897,0.897,0.911,0.921,0.945,0.914
principal,0.965,0.914,0.865,0.856,0.823,0.799,0.771,0.755,0.754,0.774,0.807,0.861,0.779
earn,0.97,0.948,0.915,0.878,0.861,0.849,0.827,0.828,0.794,0.803,0.826,0.885,0.843
your,0.936,0.908,0.884,0.839,0.832,0.823,0.791,0.724,0.714,0.742,0.759,0.823,0.744
you,0.925,0.897,0.853,0.786,0.775,0.764,0.731,0.694,0.691,0.708,0.73,0.792,0.686
criticism,0.957,0.931,0.894,0.86,0.849,0.848,0.823,0.8,0.784,0.799,0.819,0.869,0.811
committee,0.936,0.919,0.893,0.858,0.832,0.814,0.799,0.802,0.794,0.817,0.841,0.884,0.818
supervisor,0.964,0.914,0.847,0.781,0.758,0.746,0.759,0.764,0.764,0.806,0.834,0.883,0.811
powers,0.977,0.926,0.866,0.807,0.781,0.776,0.742,0.717,0.698,0.718,0.745,0.806,0.716
composition,0.963,0.913,0.87,0.833,0.8,0.782,0.766,0.755,0.749,0.767,0.797,0.854,0.775
gear,0.965,0.89,0.822,0.764,0.738,0.713,0.684,0.668,0.655,0.689,0.731,0.804,0.692
dig,0.967,0.922,0.805,0.693,0.655,0.631,0.615,0.59,0.572,0.617,0.679,0.773,0.655
meal,0.945,0.915,0.886,0.86,0.837,0.819,0.816,0.811,0.824,0.846,0.867,0.906,0.857
fork,0.966,0.919,0.839,0.787,0.758,0.74,0.732,0.723,0.713,0.743,0.782,0.837,0.748
plug,0.948,0.915,0.865,0.797,0.763,0.729,0.717,0.685,0.678,0.711,0.753,0.827,0.749
fill,0.949,0.899,0.812,0.724,0.693,0.673,0.655,0.617,0.604,0.647,0.681,0.757,0.559
##cite,0.969,0.922,0.856,0.798,0.762,0.738,0.728,0.692,0.669,0.71,0.752,0.829,0.735
##ub,0.96,0.936,0.783,0.633,0.577,0.535,0.503,0.456,0.433,0.462,0.51,0.616,0.547
##lessness,0.969,0.944,0.92,0.885,0.888,0.869,0.854,0.849,0.843,0.861,0.869,0.911,0.864
announce,0.946,0.918,0.887,0.864,0.861,0.865,0.867,0.829,0.815,0.835,0.845,0.884,0.748
##b,0.961,0.945,0.878,0.815,0.771,0.715,0.676,0.645,0.634,0.665,0.701,0.783,0.703
following,0.949,0.909,0.835,0.763,0.709,0.689,0.654,0.6,0.566,0.602,0.649,0.747,0.641
##ne,0.946,0.927,0.836,0.747,0.689,0.622,0.567,0.504,0.487,0.503,0.56,0.656,0.572
ps,0.966,0.924,0.886,0.853,0.826,0.786,0.778,0.78,0.77,0.795,0.828,0.878,0.796
computers,0.928,0.885,0.849,0.831,0.815,0.794,0.789,0.797,0.815,0.828,0.851,0.894,0.835
exchange,0.958,0.906,0.807,0.753,0.704,0.673,0.642,0.626,0.621,0.673,0.727,0.797,0.7
digital,0.942,0.901,0.869,0.83,0.808,0.785,0.779,0.772,0.769,0.795,0.825,0.879,0.815
them,0.908,0.89,0.876,0.83,0.816,0.794,0.782,0.758,0.716,0.71,0.719,0.787,0.697
##tero,0.954,0.933,0.843,0.751,0.687,0.661,0.643,0.643,0.631,0.643,0.667,0.732,0.673
networks,0.92,0.877,0.816,0.796,0.783,0.77,0.763,0.752,0.751,0.782,0.788,0.838,0.617
smaller,0.942,0.915,0.859,0.798,0.761,0.752,0.726,0.685,0.662,0.691,0.74,0.822,0.726
role,0.937,0.909,0.867,0.818,0.784,0.781,0.755,0.729,0.699,0.719,0.752,0.827,0.739
land,0.939,0.887,0.818,0.745,0.734,0.712,0.7,0.683,0.673,0.71,0.739,0.816,0.717
extended,0.938,0.903,0.839,0.795,0.771,0.761,0.754,0.725,0.702,0.738,0.781,0.841,0.755
mix,0.957,0.895,0.822,0.739,0.707,0.684,0.668,0.636,0.641,0.687,0.744,0.822,0.743
hope,0.944,0.914,0.857,0.824,0.798,0.78,0.772,0.742,0.727,0.752,0.766,0.834,0.763
op,0.956,0.922,0.825,0.723,0.659,0.619,0.607,0.592,0.574,0.621,0.67,0.74,0.603
##ti,0.943,0.924,0.83,0.717,0.68,0.644,0.604,0.529,0.509,0.533,0.563,0.641,0.562
##mism,0.956,0.924,0.881,0.86,0.837,0.809,0.798,0.79,0.762,0.79,0.815,0.874,0.816
armed,0.952,0.889,0.832,0.803,0.777,0.746,0.736,0.703,0.692,0.735,0.776,0.842,0.752
Fu,0.954,0.927,0.874,0.83,0.811,0.795,0.745,0.708,0.678,0.702,0.718,0.76,0.535
##rn,0.959,0.928,0.808,0.728,0.661,0.609,0.533,0.489,0.475,0.532,0.594,0.702,0.599
##ish,0.953,0.929,0.826,0.732,0.677,0.619,0.554,0.507,0.484,0.526,0.592,0.701,0.589
metal,0.954,0.908,0.855,0.816,0.793,0.787,0.79,0.777,0.764,0.78,0.8,0.858,0.789
##rs,0.953,0.92,0.819,0.736,0.683,0.656,0.605,0.575,0.561,0.587,0.633,0.724,0.61
summary,0.966,0.889,0.801,0.73,0.697,0.7,0.703,0.658,0.657,0.686,0.732,0.804,0.678
affected,0.943,0.912,0.852,0.834,0.828,0.829,0.825,0.807,0.8,0.822,0.838,0.886,0.822
##mu,0.963,0.934,0.819,0.693,0.63,0.587,0.547,0.52,0.497,0.529,0.569,0.663,0.567
affect,0.943,0.895,0.817,0.778,0.783,0.793,0.783,0.744,0.718,0.755,0.783,0.844,0.716
corn,0.959,0.926,0.864,0.793,0.77,0.755,0.752,0.75,0.738,0.763,0.806,0.869,0.819
Talk,0.954,0.914,0.874,0.832,0.812,0.79,0.773,0.748,0.719,0.746,0.784,0.834,0.76
am,0.948,0.89,0.775,0.659,0.626,0.622,0.603,0.562,0.547,0.6,0.641,0.726,0.592
##orous,0.979,0.93,0.848,0.801,0.776,0.739,0.732,0.7,0.695,0.722,0.76,0.835,0.759
serious,0.941,0.916,0.857,0.835,0.829,0.828,0.819,0.791,0.765,0.785,0.804,0.859,0.767
minor,0.942,0.889,0.806,0.77,0.731,0.697,0.684,0.659,0.636,0.663,0.696,0.789,0.683
excuse,0.974,0.939,0.891,0.82,0.788,0.76,0.756,0.736,0.723,0.751,0.791,0.857,0.796
signs,0.949,0.907,0.847,0.767,0.703,0.691,0.693,0.657,0.641,0.676,0.707,0.785,0.69
symptoms,0.946,0.919,0.905,0.884,0.868,0.858,0.831,0.817,0.812,0.839,0.841,0.881,0.827
##ym,0.955,0.936,0.899,0.865,0.842,0.835,0.809,0.779,0.742,0.741,0.745,0.792,0.715
##pt,0.963,0.934,0.824,0.704,0.637,0.568,0.507,0.458,0.44,0.476,0.529,0.639,0.535
##om,0.966,0.93,0.765,0.633,0.57,0.54,0.5,0.462,0.457,0.498,0.554,0.667,0.576
assistance,0.935,0.894,0.852,0.818,0.803,0.789,0.763,0.744,0.737,0.755,0.783,0.847,0.761
employment,0.946,0.911,0.889,0.86,0.845,0.828,0.829,0.828,0.83,0.842,0.858,0.901,0.855
consequence,0.948,0.92,0.896,0.854,0.836,0.813,0.792,0.776,0.771,0.779,0.813,0.868,0.801
Travel,0.953,0.902,0.83,0.78,0.754,0.735,0.722,0.704,0.686,0.713,0.757,0.81,0.667
foot,0.953,0.91,0.837,0.744,0.698,0.665,0.622,0.592,0.573,0.61,0.67,0.761,0.663
cross,0.962,0.885,0.799,0.727,0.693,0.667,0.657,0.631,0.618,0.673,0.719,0.794,0.653
su,0.945,0.924,0.863,0.807,0.782,0.763,0.721,0.686,0.632,0.65,0.685,0.76,0.644
band,0.954,0.897,0.85,0.802,0.767,0.758,0.762,0.759,0.755,0.785,0.805,0.865,0.795
leather,0.953,0.921,0.881,0.871,0.852,0.86,0.857,0.857,0.84,0.84,0.845,0.891,0.834
neck,0.942,0.92,0.867,0.807,0.781,0.755,0.726,0.712,0.703,0.723,0.744,0.812,0.732
harness,0.957,0.914,0.856,0.801,0.78,0.758,0.755,0.748,0.737,0.761,0.802,0.865,0.797
specifically,0.935,0.904,0.854,0.814,0.792,0.779,0.769,0.75,0.731,0.758,0.773,0.834,0.738
downward,0.969,0.944,0.901,0.851,0.819,0.81,0.818,0.799,0.779,0.796,0.812,0.865,0.795
reason,0.962,0.932,0.88,0.811,0.781,0.769,0.723,0.691,0.677,0.693,0.737,0.814,0.733
solution,0.95,0.893,0.843,0.785,0.777,0.783,0.78,0.768,0.753,0.779,0.803,0.862,0.781
Move,0.946,0.906,0.843,0.784,0.761,0.745,0.738,0.715,0.698,0.728,0.759,0.813,0.59
agency,0.944,0.9,0.839,0.804,0.794,0.773,0.767,0.764,0.745,0.766,0.796,0.856,0.772
communicated,0.978,0.969,0.935,0.91,0.902,0.906,0.913,0.916,0.907,0.92,0.928,0.952,0.915
constituent,0.961,0.892,0.835,0.786,0.762,0.738,0.731,0.708,0.7,0.715,0.748,0.82,0.739
decree,0.947,0.931,0.901,0.869,0.861,0.848,0.833,0.797,0.794,0.82,0.845,0.894,0.823
issue,0.948,0.914,0.838,0.782,0.732,0.703,0.673,0.644,0.634,0.674,0.706,0.789,0.692
generally,0.92,0.895,0.845,0.8,0.786,0.775,0.758,0.734,0.714,0.732,0.744,0.813,0.718
Inc,0.948,0.916,0.877,0.797,0.753,0.723,0.713,0.695,0.686,0.714,0.743,0.797,0.646
acoustic,0.969,0.942,0.928,0.916,0.907,0.907,0.909,0.905,0.907,0.912,0.924,0.946,0.909
members,0.933,0.894,0.854,0.803,0.79,0.773,0.758,0.744,0.728,0.742,0.768,0.825,0.711
races,0.974,0.933,0.895,0.853,0.825,0.818,0.823,0.801,0.787,0.798,0.811,0.859,0.798
ethnic,0.949,0.941,0.917,0.908,0.89,0.888,0.887,0.883,0.864,0.868,0.871,0.902,0.849
groups,0.929,0.884,0.856,0.797,0.769,0.755,0.744,0.731,0.726,0.746,0.766,0.83,0.74
pounding,0.98,0.973,0.969,0.963,0.969,0.971,0.974,0.975,0.975,0.978,0.981,0.985,0.974
##bra,0.976,0.948,0.862,0.766,0.709,0.665,0.596,0.563,0.57,0.609,0.651,0.725,0.649
##ding,0.963,0.926,0.872,0.812,0.767,0.703,0.654,0.619,0.593,0.635,0.676,0.773,0.659
particles,0.98,0.963,0.95,0.916,0.914,0.905,0.905,0.893,0.884,0.903,0.919,0.943,0.899
baseball,0.949,0.924,0.89,0.865,0.831,0.799,0.77,0.764,0.768,0.786,0.819,0.873,0.807
##IS,0.956,0.914,0.837,0.755,0.701,0.681,0.647,0.637,0.646,0.682,0.722,0.801,0.731
##H,0.939,0.912,0.826,0.732,0.682,0.645,0.601,0.548,0.551,0.58,0.612,0.697,0.627
##ING,0.961,0.927,0.889,0.844,0.808,0.777,0.748,0.715,0.695,0.72,0.765,0.837,0.751
exhaust,0.95,0.894,0.811,0.74,0.711,0.692,0.696,0.663,0.646,0.692,0.739,0.813,0.596
allowing,0.942,0.908,0.856,0.801,0.817,0.8,0.785,0.739,0.703,0.716,0.748,0.816,0.679
pull,0.945,0.891,0.811,0.727,0.698,0.696,0.697,0.665,0.642,0.677,0.726,0.805,0.689
##com,0.973,0.942,0.832,0.732,0.692,0.663,0.625,0.577,0.549,0.566,0.616,0.701,0.611
##pa,0.96,0.94,0.844,0.743,0.702,0.678,0.626,0.582,0.557,0.581,0.607,0.666,0.599
##du,0.954,0.932,0.828,0.721,0.684,0.642,0.588,0.557,0.543,0.57,0.612,0.688,0.595
phone,0.951,0.917,0.854,0.79,0.744,0.718,0.699,0.709,0.711,0.744,0.766,0.824,0.752
angle,0.945,0.909,0.831,0.785,0.76,0.734,0.688,0.661,0.637,0.679,0.725,0.799,0.607
hook,0.961,0.916,0.849,0.801,0.758,0.744,0.698,0.668,0.646,0.694,0.749,0.814,0.737
drawn,0.972,0.932,0.846,0.755,0.738,0.735,0.728,0.7,0.661,0.686,0.725,0.797,0.715
bonds,0.984,0.909,0.859,0.817,0.78,0.761,0.735,0.71,0.693,0.744,0.784,0.847,0.755
##gar,0.967,0.931,0.829,0.722,0.664,0.62,0.595,0.569,0.56,0.597,0.669,0.768,0.671
woman,0.981,0.938,0.929,0.91,0.897,0.891,0.89,0.892,0.893,0.902,0.906,0.934,0.892
Op,0.969,0.938,0.875,0.772,0.746,0.709,0.686,0.665,0.656,0.687,0.718,0.77,0.602
##pose,0.97,0.945,0.905,0.871,0.848,0.81,0.777,0.731,0.722,0.743,0.774,0.847,0.795
hostility,0.973,0.971,0.975,0.975,0.976,0.975,0.965,0.964,0.963,0.968,0.973,0.984,0.971
complex,0.936,0.885,0.789,0.692,0.639,0.612,0.605,0.596,0.585,0.641,0.707,0.804,0.688
rich,0.962,0.934,0.898,0.854,0.821,0.803,0.783,0.751,0.744,0.767,0.797,0.859,0.786
putting,0.975,0.951,0.903,0.851,0.854,0.845,0.84,0.817,0.787,0.794,0.8,0.861,0.789
components,0.931,0.919,0.877,0.848,0.834,0.81,0.814,0.781,0.777,0.786,0.801,0.852,0.788
providing,0.94,0.919,0.891,0.858,0.85,0.845,0.824,0.791,0.751,0.768,0.796,0.861,0.785
actors,0.928,0.882,0.822,0.778,0.763,0.745,0.747,0.737,0.734,0.768,0.797,0.858,0.766
Disc,0.96,0.928,0.867,0.816,0.805,0.782,0.738,0.708,0.689,0.704,0.747,0.789,0.601
personal,0.932,0.884,0.824,0.794,0.786,0.761,0.751,0.739,0.719,0.737,0.762,0.833,0.74
restaurant,0.953,0.934,0.912,0.874,0.853,0.849,0.846,0.841,0.843,0.859,0.873,0.91,0.863
harder,0.964,0.943,0.903,0.851,0.825,0.821,0.811,0.795,0.774,0.782,0.801,0.868,0.794
story,0.937,0.906,0.856,0.813,0.77,0.754,0.74,0.738,0.729,0.764,0.792,0.856,0.777
strict,0.953,0.913,0.859,0.798,0.767,0.752,0.734,0.712,0.709,0.75,0.793,0.863,0.781
placing,0.979,0.943,0.896,0.828,0.842,0.839,0.841,0.819,0.797,0.811,0.83,0.876,0.799
Part,0.948,0.906,0.836,0.762,0.71,0.685,0.655,0.616,0.579,0.616,0.674,0.739,0.53
obtain,0.93,0.888,0.85,0.821,0.821,0.814,0.803,0.765,0.744,0.762,0.791,0.843,0.693
buy,0.957,0.922,0.858,0.794,0.797,0.792,0.794,0.772,0.766,0.79,0.807,0.866,0.791
candidates,0.962,0.912,0.872,0.818,0.79,0.781,0.797,0.781,0.794,0.795,0.818,0.871,0.79
nominated,0.96,0.906,0.849,0.785,0.75,0.739,0.735,0.719,0.73,0.761,0.792,0.848,0.74
unite,0.95,0.878,0.808,0.753,0.759,0.741,0.75,0.703,0.698,0.724,0.747,0.791,0.552
materials,0.93,0.907,0.885,0.857,0.84,0.81,0.802,0.787,0.778,0.788,0.807,0.862,0.794
firmly,0.979,0.958,0.907,0.857,0.837,0.827,0.809,0.787,0.787,0.803,0.828,0.878,0.814
wider,0.957,0.898,0.837,0.778,0.754,0.74,0.698,0.672,0.647,0.679,0.719,0.803,0.714
extensive,0.946,0.901,0.835,0.776,0.749,0.745,0.75,0.701,0.69,0.722,0.764,0.834,0.718
broader,0.992,0.978,0.963,0.947,0.943,0.939,0.932,0.917,0.904,0.905,0.912,0.938,0.904
Un,0.947,0.925,0.873,0.811,0.797,0.774,0.713,0.678,0.652,0.68,0.725,0.781,0.593
##rest,0.957,0.933,0.895,0.865,0.839,0.789,0.762,0.715,0.711,0.728,0.768,0.833,0.753
##ricted,0.979,0.973,0.961,0.947,0.942,0.928,0.932,0.91,0.911,0.918,0.925,0.951,0.927
unrest,0.948,0.897,0.814,0.75,0.714,0.715,0.718,0.671,0.67,0.706,0.739,0.806,0.651
claim,0.948,0.905,0.825,0.764,0.729,0.714,0.692,0.662,0.643,0.673,0.717,0.798,0.681
taking,0.937,0.893,0.834,0.744,0.737,0.718,0.686,0.631,0.606,0.65,0.678,0.77,0.644
base,0.947,0.866,0.782,0.713,0.648,0.631,0.611,0.586,0.578,0.619,0.674,0.761,0.656
runner,0.96,0.927,0.881,0.866,0.799,0.775,0.774,0.775,0.757,0.795,0.825,0.859,0.783
him,0.908,0.876,0.87,0.814,0.806,0.788,0.786,0.774,0.748,0.747,0.76,0.829,0.748
tag,0.948,0.89,0.825,0.776,0.74,0.712,0.686,0.642,0.629,0.667,0.715,0.793,0.612
reflected,0.968,0.92,0.862,0.814,0.803,0.784,0.788,0.767,0.774,0.803,0.818,0.867,0.795
competitor,0.938,0.908,0.88,0.854,0.825,0.806,0.793,0.777,0.761,0.787,0.811,0.867,0.798
player,0.966,0.896,0.866,0.823,0.803,0.793,0.786,0.786,0.784,0.804,0.839,0.884,0.812
Either,1.0,0.988,0.971,0.955,0.948,0.936,0.912,0.898,0.898,0.899,0.9,0.915,0.914
categories,0.957,0.931,0.888,0.843,0.829,0.812,0.804,0.776,0.767,0.772,0.789,0.853,0.787
female,0.936,0.885,0.851,0.82,0.774,0.757,0.755,0.749,0.727,0.751,0.773,0.837,0.753
properties,0.933,0.896,0.865,0.807,0.808,0.802,0.802,0.799,0.798,0.817,0.835,0.887,0.82
combining,0.963,0.94,0.919,0.884,0.88,0.869,0.859,0.839,0.84,0.848,0.871,0.907,0.853
8,0.923,0.882,0.821,0.766,0.73,0.72,0.684,0.623,0.572,0.581,0.618,0.698,0.636
depth,0.975,0.946,0.896,0.851,0.811,0.796,0.79,0.782,0.782,0.813,0.843,0.89,0.835
coming,0.95,0.913,0.842,0.764,0.734,0.727,0.682,0.643,0.602,0.637,0.667,0.762,0.651
anger,0.947,0.925,0.899,0.879,0.859,0.858,0.834,0.828,0.803,0.805,0.828,0.885,0.827
tear,0.976,0.913,0.834,0.771,0.733,0.705,0.698,0.679,0.648,0.681,0.731,0.808,0.73
spiral,0.966,0.963,0.95,0.924,0.922,0.887,0.876,0.88,0.888,0.91,0.928,0.953,0.928
##sta,0.963,0.94,0.841,0.682,0.599,0.547,0.508,0.457,0.447,0.478,0.519,0.616,0.53
anti,0.945,0.912,0.858,0.82,0.804,0.8,0.794,0.773,0.747,0.761,0.78,0.831,0.758
Release,0.956,0.891,0.807,0.751,0.728,0.716,0.708,0.677,0.666,0.694,0.746,0.825,0.738
energy,0.942,0.899,0.843,0.797,0.776,0.749,0.756,0.752,0.751,0.786,0.824,0.882,0.803
reaction,0.976,0.94,0.888,0.863,0.845,0.84,0.829,0.824,0.814,0.828,0.852,0.897,0.84
##ical,0.953,0.936,0.914,0.875,0.851,0.803,0.776,0.736,0.71,0.723,0.751,0.831,0.745
##ab,0.967,0.936,0.791,0.677,0.63,0.579,0.537,0.478,0.457,0.488,0.529,0.64,0.541
##berg,0.947,0.919,0.861,0.805,0.758,0.721,0.702,0.682,0.651,0.675,0.725,0.798,0.705
##ast,0.986,0.974,0.923,0.893,0.865,0.855,0.836,0.812,0.799,0.807,0.816,0.856,0.808
##des,0.974,0.925,0.802,0.706,0.627,0.552,0.513,0.478,0.467,0.523,0.583,0.689,0.581
##izing,0.964,0.927,0.883,0.824,0.828,0.788,0.741,0.688,0.678,0.714,0.75,0.82,0.729
Con,0.947,0.926,0.862,0.801,0.793,0.779,0.735,0.699,0.659,0.666,0.694,0.751,0.558
bridge,0.95,0.917,0.858,0.817,0.782,0.753,0.741,0.73,0.714,0.748,0.785,0.848,0.763
highest,0.936,0.903,0.852,0.828,0.824,0.818,0.775,0.741,0.726,0.719,0.744,0.812,0.732
bid,0.962,0.903,0.806,0.733,0.689,0.662,0.65,0.62,0.611,0.644,0.693,0.786,0.67
becomes,0.949,0.913,0.866,0.807,0.798,0.807,0.794,0.742,0.713,0.745,0.768,0.828,0.738
contract,0.946,0.909,0.854,0.82,0.789,0.765,0.754,0.748,0.743,0.766,0.797,0.856,0.775
tricks,0.968,0.921,0.884,0.847,0.811,0.805,0.814,0.813,0.809,0.834,0.87,0.909,0.854
##der,0.951,0.929,0.864,0.781,0.724,0.677,0.601,0.522,0.496,0.54,0.608,0.704,0.593
must,0.943,0.909,0.854,0.831,0.82,0.812,0.808,0.786,0.778,0.793,0.803,0.85,0.784
campaign,0.944,0.898,0.847,0.78,0.762,0.731,0.72,0.723,0.718,0.746,0.778,0.842,0.766
war,0.936,0.892,0.821,0.74,0.693,0.67,0.657,0.636,0.637,0.68,0.712,0.787,0.689
respond,0.954,0.925,0.87,0.83,0.819,0.809,0.802,0.785,0.756,0.769,0.782,0.841,0.769
stimulus,0.96,0.918,0.839,0.772,0.737,0.713,0.711,0.674,0.649,0.685,0.719,0.801,0.702
skin,0.953,0.893,0.832,0.8,0.773,0.75,0.742,0.737,0.734,0.773,0.808,0.87,0.798
caused,0.934,0.899,0.858,0.817,0.796,0.796,0.784,0.74,0.708,0.742,0.764,0.832,0.748
exposure,0.944,0.892,0.855,0.838,0.819,0.819,0.819,0.808,0.789,0.822,0.848,0.893,0.824
ca,0.947,0.919,0.869,0.804,0.78,0.755,0.711,0.69,0.661,0.698,0.728,0.795,0.665
##usal,0.976,0.972,0.964,0.945,0.942,0.925,0.932,0.926,0.924,0.93,0.941,0.958,0.935
##pp,0.964,0.937,0.831,0.731,0.678,0.645,0.611,0.579,0.562,0.582,0.631,0.719,0.629
smooth,0.966,0.947,0.879,0.839,0.826,0.797,0.797,0.786,0.784,0.808,0.845,0.897,0.839
shiny,0.958,0.93,0.893,0.878,0.875,0.868,0.871,0.876,0.869,0.887,0.901,0.934,0.888
apply,0.95,0.898,0.833,0.732,0.721,0.712,0.713,0.684,0.667,0.707,0.743,0.804,0.642
extreme,0.961,0.916,0.866,0.825,0.792,0.779,0.768,0.737,0.726,0.767,0.797,0.86,0.773
Ad,0.951,0.926,0.883,0.812,0.782,0.757,0.719,0.695,0.675,0.69,0.725,0.777,0.606
testing,0.975,0.952,0.926,0.894,0.882,0.86,0.859,0.856,0.853,0.876,0.897,0.931,0.898
proof,0.966,0.918,0.867,0.816,0.781,0.772,0.766,0.76,0.747,0.775,0.811,0.87,0.804
admit,0.948,0.904,0.85,0.793,0.772,0.762,0.745,0.707,0.679,0.715,0.745,0.815,0.658
accounting,0.942,0.903,0.851,0.795,0.766,0.729,0.708,0.682,0.666,0.693,0.724,0.79,0.682
praise,0.971,0.931,0.883,0.832,0.815,0.817,0.816,0.779,0.765,0.785,0.809,0.865,0.776
sell,0.939,0.895,0.835,0.781,0.757,0.732,0.726,0.701,0.7,0.734,0.756,0.82,0.681
promote,0.942,0.928,0.898,0.858,0.845,0.857,0.863,0.832,0.807,0.823,0.833,0.879,0.816
darkness,0.949,0.913,0.884,0.828,0.816,0.808,0.807,0.818,0.806,0.831,0.858,0.905,0.841
heavily,0.968,0.948,0.917,0.88,0.855,0.846,0.85,0.836,0.822,0.841,0.858,0.9,0.837
fist,0.975,0.945,0.886,0.849,0.813,0.806,0.799,0.79,0.798,0.824,0.856,0.904,0.844
bat,0.956,0.912,0.863,0.814,0.772,0.757,0.736,0.724,0.72,0.755,0.789,0.844,0.756
##ceptive,0.98,0.951,0.875,0.815,0.777,0.762,0.755,0.731,0.732,0.771,0.816,0.882,0.81
willing,0.966,0.94,0.919,0.89,0.88,0.867,0.845,0.823,0.807,0.831,0.858,0.904,0.848
attitude,0.957,0.925,0.887,0.841,0.827,0.824,0.831,0.812,0.807,0.824,0.844,0.892,0.846
##ceiving,0.995,0.969,0.925,0.913,0.904,0.908,0.92,0.91,0.908,0.924,0.935,0.958,0.932
prior,0.952,0.912,0.851,0.77,0.736,0.723,0.716,0.709,0.706,0.723,0.749,0.818,0.723
working,0.945,0.897,0.812,0.737,0.699,0.69,0.673,0.641,0.617,0.652,0.69,0.776,0.663
eat,0.957,0.927,0.878,0.819,0.812,0.789,0.756,0.741,0.721,0.757,0.788,0.857,0.793
suck,0.969,0.919,0.836,0.756,0.7,0.663,0.647,0.631,0.626,0.677,0.729,0.808,0.722
grip,0.949,0.907,0.833,0.749,0.699,0.672,0.669,0.651,0.655,0.709,0.738,0.804,0.569
string,0.957,0.899,0.833,0.754,0.696,0.67,0.653,0.631,0.61,0.645,0.695,0.785,0.689
Do,0.95,0.908,0.827,0.722,0.677,0.662,0.633,0.588,0.571,0.592,0.627,0.702,0.531
impression,0.983,0.966,0.948,0.926,0.906,0.893,0.869,0.849,0.841,0.85,0.862,0.904,0.874
try,0.946,0.911,0.857,0.779,0.758,0.76,0.744,0.718,0.686,0.712,0.733,0.8,0.652
free,0.948,0.894,0.807,0.73,0.7,0.662,0.659,0.637,0.635,0.687,0.734,0.804,0.691
Express,0.953,0.895,0.848,0.789,0.738,0.721,0.705,0.691,0.677,0.718,0.752,0.809,0.57
au,0.958,0.931,0.865,0.809,0.784,0.756,0.725,0.686,0.657,0.694,0.726,0.791,0.658
##di,0.952,0.924,0.823,0.697,0.636,0.587,0.546,0.48,0.463,0.5,0.559,0.652,0.556
##bly,0.984,0.96,0.916,0.87,0.844,0.776,0.734,0.669,0.64,0.692,0.743,0.821,0.72
uncertainty,0.958,0.938,0.912,0.896,0.89,0.89,0.883,0.883,0.87,0.882,0.896,0.927,0.877
unwilling,0.982,0.946,0.905,0.871,0.854,0.851,0.853,0.83,0.818,0.838,0.852,0.903,0.856
serving,0.962,0.914,0.805,0.719,0.673,0.664,0.643,0.613,0.617,0.663,0.713,0.793,0.675
day,0.939,0.902,0.815,0.744,0.716,0.688,0.64,0.614,0.609,0.643,0.691,0.779,0.676
today,0.953,0.917,0.874,0.825,0.799,0.793,0.777,0.762,0.742,0.739,0.76,0.831,0.745
immediately,0.939,0.899,0.843,0.828,0.823,0.825,0.825,0.818,0.808,0.829,0.84,0.885,0.822
As,0.973,0.933,0.873,0.785,0.768,0.746,0.711,0.638,0.6,0.609,0.653,0.725,0.667
##sign,0.977,0.949,0.892,0.843,0.81,0.766,0.762,0.713,0.716,0.747,0.78,0.843,0.762
Value,0.957,0.887,0.831,0.774,0.761,0.754,0.759,0.752,0.75,0.772,0.803,0.849,0.644
measured,0.97,0.915,0.846,0.808,0.791,0.783,0.782,0.777,0.744,0.763,0.787,0.846,0.771
